name,score,year
Agrigento,348,1990
Agrigento,391.077,1991
Agrigento,393.489,1992
Agrigento,406.361,1993
Agrigento,368.661,1994
Agrigento,340.806,1995
Agrigento,439.052,1996
Agrigento,360.833,1997
Agrigento,398.629,1998
Agrigento,380,1999
Agrigento,423,2000
Agrigento,430.328,2001
Agrigento,419.236,2002
Agrigento,422.321,2003
Agrigento,361.932,2004
Agrigento,391.781,2005
Agrigento,404,2006
Agrigento,369,2007
Agrigento,391,2008
Agrigento,449.949,2009
Agrigento,411.862,2010
Agrigento,388.039,2011
Agrigento,421.006,2012
Agrigento,436.127,2013
Agrigento,426.659,2014
Agrigento,428.407,2015
Agrigento,396.681,2016
Agrigento,404,2017
Agrigento,410.632,2018
Agrigento,421.67,2019
Agrigento,435.907,2020
Agrigento,424.094,2021
Agrigento,440.93,2022
Agrigento,439.834,2023
Alessandria,422,1990
Alessandria,410.797,1991
Alessandria,430.333,1992
Alessandria,445.444,1993
Alessandria,415.333,1994
Alessandria,403.5,1995
Alessandria,456.31,1996
Alessandria,404.333,1997
Alessandria,441.738,1998
Alessandria,412,1999
Alessandria,447,2000
Alessandria,460.9,2001
Alessandria,455.064,2002
Alessandria,442.175,2003
Alessandria,418.937,2004
Alessandria,463.706,2005
Alessandria,481,2006
Alessandria,456,2007
Alessandria,482,2008
Alessandria,519.727,2009
Alessandria,480.68,2010
Alessandria,494.127,2011
Alessandria,503.987,2012
Alessandria,520.473,2013
Alessandria,519.765,2014
Alessandria,483.116,2015
Alessandria,444.096,2016
Alessandria,461,2017
Alessandria,479.316,2018
Alessandria,448.538,2019
Alessandria,484.599,2020
Alessandria,453.672,2021
Alessandria,485.424,2022
Alessandria,494.905,2023
Ancona,444,1990
Ancona,447.986,1991
Ancona,463.833,1992
Ancona,455.444,1993
Ancona,445,1994
Ancona,435.167,1995
Ancona,483.548,1996
Ancona,454.111,1997
Ancona,472.484,1998
Ancona,433,1999
Ancona,495,2000
Ancona,523.294,2001
Ancona,505.356,2002
Ancona,513.274,2003
Ancona,457.474,2004
Ancona,501.489,2005
Ancona,534,2006
Ancona,500,2007
Ancona,528,2008
Ancona,580.81,2009
Ancona,534.43,2010
Ancona,504.545,2011
Ancona,530.12,2012
Ancona,560.646,2013
Ancona,549.008,2014
Ancona,517.803,2015
Ancona,495.459,2016
Ancona,493,2017
Ancona,524.292,2018
Ancona,522.497,2019
Ancona,532.826,2020
Ancona,509.735,2021
Ancona,546.337,2022
Ancona,565.352,2023
Aosta,514,1990
Aosta,503.892,1991
Aosta,459.672,1992
Aosta,509.511,1993
Aosta,419.5,1994
Aosta,429.917,1995
Aosta,503.786,1996
Aosta,421.611,1997
Aosta,495.607,1998
Aosta,434,1999
Aosta,478,2000
Aosta,509.633,2001
Aosta,544.411,2002
Aosta,519.978,2003
Aosta,493.332,2004
Aosta,553.073,2005
Aosta,540,2006
Aosta,558,2007
Aosta,611,2008
Aosta,600.759,2009
Aosta,576.155,2010
Aosta,557.207,2011
Aosta,581.053,2012
Aosta,583.405,2013
Aosta,588.732,2014
Aosta,555.485,2015
Aosta,589.161,2016
Aosta,578,2017
Aosta,583.327,2018
Aosta,581.472,2019
Aosta,550.582,2020
Aosta,557.433,2021
Aosta,575.377,2022
Aosta,594.21,2023
Arezzo,436,1990
Arezzo,462.751,1991
Arezzo,461.889,1992
Arezzo,478.306,1993
Arezzo,464.334,1994
Arezzo,449.528,1995
Arezzo,491.238,1996
Arezzo,451.472,1997
Arezzo,500.94,1998
Arezzo,440,1999
Arezzo,505,2000
Arezzo,518.861,2001
Arezzo,509.369,2002
Arezzo,541.254,2003
Arezzo,460.298,2004
Arezzo,494.798,2005
Arezzo,504,2006
Arezzo,495,2007
Arezzo,515,2008
Arezzo,543.636,2009
Arezzo,515.549,2010
Arezzo,523.899,2011
Arezzo,561.26,2012
Arezzo,565.095,2013
Arezzo,553.172,2014
Arezzo,525.571,2015
Arezzo,490.048,2016
Arezzo,508,2017
Arezzo,515.184,2018
Arezzo,507.729,2019
Arezzo,520.746,2020
Arezzo,498.574,2021
Arezzo,532.692,2022
Arezzo,539.019,2023
Ascoli Piceno,448,1990
Ascoli Piceno,458.594,1991
Ascoli Piceno,477.911,1992
Ascoli Piceno,455.167,1993
Ascoli Piceno,420.844,1994
Ascoli Piceno,411.017,1995
Ascoli Piceno,461.639,1996
Ascoli Piceno,432.694,1997
Ascoli Piceno,498.237,1998
Ascoli Piceno,411,1999
Ascoli Piceno,448,2000
Ascoli Piceno,456.828,2001
Ascoli Piceno,467.894,2002
Ascoli Piceno,465.078,2003
Ascoli Piceno,409.576,2004
Ascoli Piceno,471.122,2005
Ascoli Piceno,493,2006
Ascoli Piceno,470,2007
Ascoli Piceno,532,2008
Ascoli Piceno,552.865,2009
Ascoli Piceno,477.114,2010
Ascoli Piceno,454.78,2011
Ascoli Piceno,516.242,2012
Ascoli Piceno,533.008,2013
Ascoli Piceno,541.178,2014
Ascoli Piceno,539.815,2015
Ascoli Piceno,484.192,2016
Ascoli Piceno,519,2017
Ascoli Piceno,529.37,2018
Ascoli Piceno,527.647,2019
Ascoli Piceno,538.879,2020
Ascoli Piceno,505.573,2021
Ascoli Piceno,529.091,2022
Ascoli Piceno,561.497,2023
Asti,436,1990
Asti,433.01,1991
Asti,419,1992
Asti,470.944,1993
Asti,452.722,1994
Asti,411.75,1995
Asti,488.686,1996
Asti,385.778,1997
Asti,468.064,1998
Asti,395,1999
Asti,433,2000
Asti,457.411,2001
Asti,451.894,2002
Asti,444.173,2003
Asti,414.366,2004
Asti,462.134,2005
Asti,486,2006
Asti,463,2007
Asti,528,2008
Asti,546.73,2009
Asti,504.843,2010
Asti,499.452,2011
Asti,526.168,2012
Asti,529.162,2013
Asti,536.308,2014
Asti,477.446,2015
Asti,442.17,2016
Asti,460,2017
Asti,487.968,2018
Asti,474.714,2019
Asti,495.021,2020
Asti,460.364,2021
Asti,510.579,2022
Asti,527.393,2023
Avellino,358,1990
Avellino,386.023,1991
Avellino,367.272,1992
Avellino,380.689,1993
Avellino,366.511,1994
Avellino,356.117,1995
Avellino,398.611,1996
Avellino,365.361,1997
Avellino,410.936,1998
Avellino,374,1999
Avellino,410,2000
Avellino,422.867,2001
Avellino,420.064,2002
Avellino,423.069,2003
Avellino,365.237,2004
Avellino,424.031,2005
Avellino,450,2006
Avellino,404,2007
Avellino,432,2008
Avellino,487.243,2009
Avellino,425.082,2010
Avellino,401.506,2011
Avellino,423.062,2012
Avellino,439.761,2013
Avellino,460.331,2014
Avellino,460.637,2015
Avellino,393.688,2016
Avellino,401,2017
Avellino,413.31,2018
Avellino,434.138,2019
